Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
DAPK3	1	0	0	0	0	1	1	1
DAPP1	1	0	0	0	0	1	1	1
DBF4B	1	0	0	0	0	1	1	1
DBN1	1	0	0	0	0	1	1	1
DBP	1	0	0	0	0	1	1	1
DBX1	1	0	0	0	0	1	1	1
DCAF11	1	0	0	0	0	1	1	1
DCAF15	1	0	0	0	0	1	1	1
DCAF8L2	1	0	0	0	0	1	1	1
DCTN5	1	0	0	0	0	1	1	1
DCUN1D5	1	0	0	0	0	1	1	1
DDA1	0	0	0	1	0	1	1	1
DDO	0	1	0	0	0	1	1	1
DDT	1	0	0	0	0	1	1	1
DDX25	1	0	0	0	0	1	1	1
DDX27	0	0	0	1	0	1	1	1
DDX43	1	0	0	0	0	1	1	1
DDX47	1	0	0	0	0	1	1	1
DDX55	1	0	0	0	0	1	1	1
DEAF1	1	0	0	0	0	1	1	1
DEF6	1	0	0	0	0	1	1	1
DEFB114	1	0	0	0	0	1	1	1
DEFB115	1	0	0	0	0	1	1	1
DEFB116	1	0	0	0	0	1	1	1
DEFB121	1	0	0	0	0	1	1	1
DEFB123	0	1	0	0	0	1	1	1
DEFB124	0	1	0	0	0	1	1	1
DEFB125	1	0	0	0	0	1	1	1
DEFB135	1	0	0	0	0	1	1	1
DENND1A	1	0	0	0	0	1	1	1
DENND2D	1	0	0	0	0	1	1	1
DEPDC1B	1	0	0	0	0	1	1	1
DEPDC7	1	0	0	0	0	1	1	1
DERL2	1	0	0	0	0	1	1	1
DFNB59	0	1	0	0	0	1	1	1
DGCR2	1	0	0	0	0	1	1	1
DGUOK	1	0	0	0	0	1	1	1
DHDH	1	0	0	0	0	1	1	1
DHODH	0	0	0	1	0	1	1	1
DHRS11	1	0	0	0	0	1	1	1
DHRS12	1	0	0	0	0	1	1	1
DHRS2	1	0	0	0	0	1	1	1
DIO2	1	0	0	0	0	1	1	1
DIRAS2	1	0	0	0	0	1	1	1
DKC1	1	0	0	0	0	1	1	1
DLST	1	0	0	0	0	1	1	1
DLX1	1	0	0	0	0	1	1	1
DMRTC2	1	0	0	0	0	1	1	1
DNAAF3	1	0	0	0	0	1	1	1
DNAJB2	1	0	0	0	0	1	1	1
DNAJC12	1	0	0	0	0	1	1	1
DNAJC22	1	0	0	0	0	1	1	1
DNAJC24	0	1	0	0	0	1	1	1
DNAJC25	1	0	0	0	0	1	1	1
DNAJC5	1	0	0	0	0	1	1	1
DNAJC5G	1	0	0	0	0	1	1	1
DNAL1	1	0	0	0	0	1	1	1
DNPEP	1	0	0	0	0	1	1	1
DOK6	1	0	0	0	0	1	1	1
DPCR1	1	0	0	0	0	1	1	1
DPEP2	1	0	0	0	0	1	1	1
DPF1	1	0	0	0	0	1	1	1
DPF3	0	1	0	0	0	1	1	1
DPH1	1	0	0	0	0	1	1	1
DPH6	1	0	0	0	0	1	1	1
DPM1	1	0	0	0	0	1	1	1
DPPA5	1	0	0	0	0	1	1	1
DPY30	1	0	0	0	0	1	1	1
DPYSL5	1	0	0	0	0	1	1	1
DQX1	0	1	0	0	0	1	1	1
DRAM2	1	0	0	0	0	1	1	1
DRD3	1	0	0	0	0	1	1	1
DRD4	1	0	0	0	0	1	1	1
DSCR4	1	0	0	0	0	1	1	1
DSN1	1	0	0	0	0	1	1	1
DSTN	1	0	0	0	0	1	1	1
DTD2	0	1	0	0	0	1	1	1
DTWD2	1	0	0	0	0	1	1	1
DTX1	1	0	0	0	0	1	1	1
DUOXA1	1	0	0	0	0	1	1	1
DUS2	1	0	0	0	0	1	1	1
DUSP13	1	0	0	0	0	1	1	1
DUSP15	1	0	0	0	0	1	1	1
DUSP18	1	0	0	0	0	1	1	1
DUSP19	0	1	0	0	0	1	1	1
DUSP21	1	0	0	0	0	1	1	1
DUSP22	1	0	0	0	0	1	1	1
DUSP26	1	0	0	0	0	1	1	1
DUSP4	1	0	0	0	0	1	1	1
DYDC2	1	0	0	0	0	1	1	1
E2F1	0	1	0	0	0	1	1	1
E2F6	1	0	0	0	0	1	1	1
EAF1	1	0	0	0	0	1	1	1
EBAG9	1	0	0	0	0	1	1	1
EBF2	1	0	0	0	0	1	1	1
EBNA1BP2	1	0	0	0	0	1	1	1
ECHDC1	1	0	0	0	0	1	1	1
ECHDC2	1	0	0	0	0	1	1	1
ECHS1	1	0	0	0	0	1	1	1
EDA2R	1	0	0	0	0	1	1	1
EEF1A2	1	0	0	0	0	1	1	1
EEF1D	1	0	0	0	0	1	1	1
EEF2KMT	1	0	0	0	0	1	1	1
EEPD1	1	0	0	0	0	1	1	1
EFCAB11	1	0	0	0	0	1	1	1
EFHD1	1	0	0	0	0	1	1	1
EFNA2	1	0	0	0	0	1	1	1
EFNA4	1	0	0	0	0	1	1	1
EGFL7	1	0	0	0	0	1	1	1
EHD3	1	0	0	0	0	1	1	1
EI24	1	0	0	0	0	1	1	1
EIF2A	1	0	0	0	0	1	1	1
EIF2B1	0	1	0	0	0	1	1	1
EIF2B3	1	0	0	0	0	1	1	1
EIF3H	1	0	0	0	0	1	1	1
EIF3J	1	0	0	0	0	1	1	1
EIF4A1	1	0	0	0	0	1	1	1
EIF4E	1	0	0	0	0	1	1	1
EIF4E1B	1	0	0	0	0	1	1	1
EIF4EBP1	1	0	0	0	0	1	1	1
ELAC2	1	0	0	0	0	1	1	1
ELK1	1	0	0	0	0	1	1	1
ELL2	1	0	0	0	0	1	1	1
ELMOD3	1	0	0	0	0	1	1	1
ELOVL2	1	0	0	0	0	1	1	1
ELOVL5	1	0	0	0	0	1	1	1
ELOVL7	1	0	0	0	0	1	1	1
EMC8	1	0	0	0	0	1	1	1
EMCN	1	0	0	0	0	1	1	1
EME2	1	0	0	0	0	1	1	1
EMILIN1	1	0	0	0	0	1	1	1
EMILIN3	1	0	0	0	0	1	1	1
ENKUR	1	0	0	0	0	1	1	1
ENO3	1	0	0	0	0	1	1	1
ENSA	1	0	0	0	0	1	1	1
ENTHD2	1	0	0	0	0	1	1	1
ENTPD6	1	0	0	0	0	1	1	1
EOMES	1	0	0	0	0	1	1	1
EPHA1	1	0	0	0	0	1	1	1
EPHA4	0	1	0	0	0	1	1	1
EPHX4	1	0	0	0	0	1	1	1
EPM2A	1	0	0	0	0	1	1	1
EPN1	1	0	0	0	0	1	1	1
EPN3	1	0	0	0	0	1	1	1
EPPIN	0	0	1	0	0	1	1	1
EPSTI1	1	0	0	0	0	1	1	1
ERAP1	1	0	0	0	0	1	1	1
EREG	0	1	0	0	0	1	1	1
ERI1	1	0	0	0	0	1	1	1
ERMARD	1	0	0	0	0	1	1	1
ERMP1	1	0	0	0	0	1	1	1
ERN1	1	0	0	0	0	1	1	1
ERP29	1	0	0	0	0	1	1	1
ERRFI1	1	0	0	0	0	1	1	1
ERV3-1	1	0	0	0	0	1	1	1
ESM1	1	0	0	0	0	1	1	1
ESPN	1	0	0	0	0	1	1	1
ETF1	1	0	0	0	0	1	1	1
ETFDH	1	0	0	0	0	1	1	1
EVX1	1	0	0	0	0	1	1	1
EXOG	0	1	0	0	0	1	1	1
EXOSC5	1	0	0	0	0	1	1	1
EXTL2	1	0	0	0	0	1	1	1
F11R	1	0	0	0	0	1	1	1
F12	1	0	0	0	0	1	1	1
FA2H	1	0	0	0	0	1	1	1
FABP12	1	0	0	0	0	1	1	1
FABP2	1	0	0	0	0	1	1	1
FABP6	1	0	0	0	0	1	1	1
FAIM	1	0	0	0	0	1	1	1
FAM102A	1	0	0	0	0	1	1	1
FAM104A	1	0	0	0	0	1	1	1
FAM110A	1	0	0	0	0	1	1	1
FAM111A	1	0	0	0	0	1	1	1
FAM114A2	1	0	0	0	0	1	1	1
FAM122B	1	0	0	0	0	1	1	1
FAM124B	1	0	0	0	0	1	1	1
FAM126B	1	0	0	0	0	1	1	1
FAM134C	0	1	0	0	0	1	1	1
FAM150B	0	0	0	1	0	1	1	1
FAM151B	1	0	0	0	0	1	1	1
FAM153A	1	0	0	0	0	1	1	1
FAM153C	1	0	0	0	0	1	1	1
FAM159A	1	0	0	0	0	1	1	1
FAM162A	1	0	0	0	0	1	1	1
FAM162B	1	0	0	0	0	1	1	1
FAM163B	1	0	0	0	0	1	1	1
FAM168B	1	0	0	0	0	1	1	1
FAM174A	1	0	0	0	0	1	1	1
FAM177B	1	0	0	0	0	1	1	1
FAM183B	1	0	0	0	0	1	1	1
FAM198B	1	0	0	0	0	1	1	1
FAM199X	1	0	0	0	0	1	1	1
FAM19A5	1	0	0	0	0	1	1	1
FAM206A	1	0	0	0	0	1	1	1
FAM209A	1	0	0	0	0	1	1	1
FAM213A	1	0	0	0	0	1	1	1
FAM216B	1	0	0	0	0	1	1	1
FAM218A	1	0	0	0	0	1	1	1
FAM219A	0	0	0	1	0	1	1	1
FAM21EP	0	0	0	1	0	1	1	1
FAM26E	1	0	0	0	0	1	1	1
FAM3A	1	0	0	0	0	1	1	1
FAM3B	1	0	0	0	0	1	1	1
FAM43B	1	0	0	0	0	1	1	1
FAM53B	0	1	0	0	0	1	1	1
FAM57A	1	0	0	0	0	1	1	1
FAM58A	1	0	0	0	0	1	1	1
FAM69C	1	0	0	0	0	1	1	1
FAM73A	1	0	0	0	0	1	1	1
FAM81A	1	0	0	0	0	1	1	1
FAM83D	1	0	0	0	0	1	1	1
FAM86B1	1	0	0	0	0	1	1	1
FAM92A1	1	0	0	0	0	1	1	1
FAM98B	1	0	0	0	0	1	1	1
FAM9B	1	0	0	0	0	1	1	1
FARS2	1	0	0	0	0	1	1	1
FARSA	1	0	0	0	0	1	1	1
FAS	1	0	0	0	0	1	1	1
FASLG	1	0	0	0	0	1	1	1
FATE1	1	0	0	0	0	1	1	1
FAXDC2	1	0	0	0	0	1	1	1
FBL	1	0	0	0	0	1	1	1
FBLN5	1	0	0	0	0	1	1	1
FBXL16	1	0	0	0	0	1	1	1
FBXO15	1	0	0	0	0	1	1	1
FBXO2	1	0	0	0	0	1	1	1
FBXO24	1	0	0	0	0	1	1	1
FBXO25	0	1	0	0	0	1	1	1
FBXO27	1	0	0	0	0	1	1	1
FBXO48	1	0	0	0	0	1	1	1
FBXO5	1	0	0	0	0	1	1	1
FBXO6	0	1	0	0	0	1	1	1
FBXO8	1	0	0	0	0	1	1	1
FBXW11	1	0	0	0	0	1	1	1
FBXW4	1	0	0	0	0	1	1	1
FCGR1A	0	1	0	0	0	1	1	1
FCGR2B	1	0	0	0	0	1	1	1
FCHSD1	1	0	0	0	0	1	1	1
FCN2	1	0	0	0	0	1	1	1
FDX1	1	0	0	0	0	1	1	1
FDXACB1	1	0	0	0	0	1	1	1
FEN1	1	0	0	0	0	1	1	1
FEZ2	1	0	0	0	0	1	1	1
FFAR4	1	0	0	0	0	1	1	1
FGB	1	0	0	0	0	1	1	1
FGF11	1	0	0	0	0	1	1	1
FGF21	1	0	0	0	0	1	1	1
FGF6	1	0	0	0	0	1	1	1
FGFR1OP	1	0	0	0	0	1	1	1
FHL2	1	0	0	0	0	1	1	1
FICD	1	0	0	0	0	1	1	1
FIS1	1	0	0	0	0	1	1	1
FITM2	1	0	0	0	0	1	1	1
FKBP10	1	0	0	0	0	1	1	1
FKBP11	1	0	0	0	0	1	1	1
FKBP1A	1	0	0	0	0	1	1	1
FKBP3	1	0	0	0	0	1	1	1
FKBP8	1	0	0	0	0	1	1	1
FKRP	1	0	0	0	0	1	1	1
FLII	1	0	0	0	0	1	1	1
FLOT1	1	0	0	0	0	1	1	1
FLYWCH1	1	0	0	0	0	1	1	1
FMR1	0	1	0	0	0	1	1	1
FN3KRP	1	0	0	0	0	1	1	1
FNDC9	1	0	0	0	0	1	1	1
FOPNL	1	0	0	0	0	1	1	1
FOXB2	1	0	0	0	0	1	1	1
FOXD4L6	1	0	0	0	0	1	1	1
FOXE3	1	0	0	0	0	1	1	1
FOXI2	1	0	0	0	0	1	1	1
FOXI3	1	0	0	0	0	1	1	1
FOXL1	1	0	0	0	0	1	1	1
FOXN4	1	0	0	0	0	1	1	1
FOXO1	1	0	0	0	0	1	1	1
FOXP3	1	0	0	0	0	1	1	1
FOXR1	0	0	0	1	0	1	1	1
FOXRED2	1	0	0	0	0	1	1	1
FRG1B	1	0	0	0	0	1	1	1
FRRS1L	1	0	0	0	0	1	1	1
FSD1	1	0	0	0	0	1	1	1
FUCA1	1	0	0	0	0	1	1	1
FUNDC2	1	0	0	0	0	1	1	1
FUT1	1	0	0	0	0	1	1	1
FXN	1	0	0	0	0	1	1	1
FXYD3	1	0	0	0	0	1	1	1
FZD4	1	0	0	0	0	1	1	1
G3BP1	1	0	0	0	0	1	1	1
GABRD	1	0	0	0	0	1	1	1
GABRP	1	0	0	0	0	1	1	1
GABRR3	1	0	0	0	0	1	1	1
GAL3ST2	1	0	0	0	0	1	1	1
GAL3ST3	1	0	0	0	0	1	1	1
GALK1	1	0	0	0	0	1	1	1
GALK2	1	0	0	0	0	1	1	1
GALM	1	0	0	0	0	1	1	1
GAPDHS	1	0	0	0	0	1	1	1
GAR1	1	0	0	0	0	1	1	1
GATA2	1	0	0	0	0	1	1	1
GATA6	1	0	0	0	0	1	1	1
GATS	1	0	0	0	0	1	1	1
GATSL2	1	0	0	0	0	1	1	1
GATSL3	1	0	0	0	0	1	1	1
GBAS	1	0	0	0	0	1	1	1
GBP2	1	0	0	0	0	1	1	1
GBP3	1	0	0	0	0	1	1	1
GBP7	1	0	0	0	0	1	1	1
GCA	0	1	0	0	0	1	1	1
GCK	1	0	0	0	0	1	1	1
GCSAML	1	0	0	0	0	1	1	1
GDPD3	0	1	0	0	0	1	1	1
GEMIN6	1	0	0	0	0	1	1	1
GEMIN7	1	0	0	0	0	1	1	1
GFI1	1	0	0	0	0	1	1	1
GGH	1	0	0	0	0	1	1	1
GGN	1	0	0	0	0	1	1	1
GGT5	1	0	0	0	0	1	1	1
GHRL	1	0	0	0	0	1	1	1
GID4	1	0	0	0	0	1	1	1
GID8	1	0	0	0	0	1	1	1
GIMAP1	1	0	0	0	0	1	1	1
GIMAP6	1	0	0	0	0	1	1	1
GINS1	0	0	0	1	0	1	1	1
GINS3	1	0	0	0	0	1	1	1
GJC1	1	0	0	0	0	1	1	1
GJC3	1	0	0	0	0	1	1	1
GK5	0	0	0	1	0	1	1	1
GKN1	1	0	0	0	0	1	1	1
GKN2	1	0	0	0	0	1	1	1
GLE1	1	0	0	0	0	1	1	1
GLIPR1L1	1	0	0	0	0	1	1	1
GLO1	0	1	0	0	0	1	1	1
GLRA4	1	0	0	0	0	1	1	1
GLT8D2	1	0	0	0	0	1	1	1
GLTP	1	0	0	0	0	1	1	1
GMEB1	1	0	0	0	0	1	1	1
GMEB2	1	0	0	0	0	1	1	1
GML	1	0	0	0	0	1	1	1
GNA12	1	0	0	0	0	1	1	1
GNAT1	1	0	0	0	0	1	1	1
GNB2L1	1	0	0	0	0	1	1	1
GNG2	1	0	0	0	0	1	1	1
GNG5	1	0	0	0	0	1	1	1
GNGT2	1	0	0	0	0	1	1	1
GNLY	1	0	0	0	0	1	1	1
GNPTG	1	0	0	0	0	1	1	1
GOLGA6A	1	0	0	0	0	1	1	1
GOLGA6B	1	0	0	0	0	1	1	1
GOLGA6L10	1	0	0	0	0	1	1	1
GOLGA7B	1	0	0	0	0	1	1	1
GOLGA8B	1	0	0	0	0	1	1	1
GOLM1	0	1	0	0	0	1	1	1
GOPC	1	0	0	0	0	1	1	1
GORASP1	1	0	0	0	0	1	1	1
GORASP2	1	0	0	0	0	1	1	1
GPAT2	1	0	0	0	0	1	1	1
GPATCH2L	1	0	0	0	0	1	1	1
GPC2	0	0	0	1	0	1	1	1
GPHA2	1	0	0	0	0	1	1	1
GPM6B	1	0	0	0	0	1	1	1
GPN1	1	0	0	0	0	1	1	1
GPN2	1	0	0	0	0	1	1	1
GPR108	1	0	0	0	0	1	1	1
GPR137C	1	0	0	0	0	1	1	1
GPR143	1	0	0	0	0	1	1	1
GPR150	1	0	0	0	0	1	1	1
GPR17	1	0	0	0	0	1	1	1
GPR176	1	0	0	0	0	1	1	1
GPR180	1	0	0	0	0	1	1	1
GPR182	1	0	0	0	0	1	1	1
GPR25	1	0	0	0	0	1	1	1
GPR52	1	0	0	0	0	1	1	1
GPR78	1	0	0	0	0	1	1	1
GPT2	1	0	0	0	0	1	1	1
GRAMD2	1	0	0	0	0	1	1	1
GRAMD4	1	0	0	0	0	1	1	1
GRAP	1	0	0	0	0	1	1	1
GRB2	1	0	0	0	0	1	1	1
GRB7	1	0	0	0	0	1	1	1
GREM1	1	0	0	0	0	1	1	1
GRIN3B	1	0	0	0	0	1	1	1
GRK4	1	0	0	0	0	1	1	1
GRP	1	0	0	0	0	1	1	1
GSDMB	0	1	0	0	0	1	1	1
GSDMD	1	0	0	0	0	1	1	1
GSK3A	1	0	0	0	0	1	1	1
GSKIP	1	0	0	0	0	1	1	1
GSTA2	1	0	0	0	0	1	1	1
GSTA3	1	0	0	0	0	1	1	1
GSTA4	1	0	0	0	0	1	1	1
GSTM1	0	1	0	0	0	1	1	1
GSTM2	1	0	0	0	0	1	1	1
GSTZ1	1	0	0	0	0	1	1	1
GSX1	1	0	0	0	0	1	1	1
GTF2A2	0	1	0	0	0	1	1	1
GTF3C5	1	0	0	0	0	1	1	1
GTPBP10	0	1	0	0	0	1	1	1
GTPBP3	1	0	0	0	0	1	1	1
GTPBP4	1	0	0	0	0	1	1	1
GTPBP6	0	0	0	1	0	1	1	1
GTPBP8	1	0	0	0	0	1	1	1
GTSF1L	1	0	0	0	0	1	1	1
GUCA1B	1	0	0	0	0	1	1	1
GUF1	1	0	0	0	0	1	1	1
GUSB	1	0	0	0	0	1	1	1
GYPC	0	0	0	1	0	1	1	1
GZMK	0	1	0	0	0	1	1	1
HABP4	1	0	0	0	0	1	1	1
HADH	1	0	0	0	0	1	1	1
HARS2	1	0	0	0	0	1	1	1
HAUS2	1	0	0	0	0	1	1	1
HAVCR1	1	0	0	0	0	1	1	1
HAVCR2	1	0	0	0	0	1	1	1
HBE1	1	0	0	0	0	1	1	1
HBQ1	1	0	0	0	0	1	1	1
HCG27	1	0	0	0	0	1	1	1
HCN3	1	0	0	0	0	1	1	1
HDAC10	1	0	0	0	0	1	1	1
HDAC11	1	0	0	0	0	1	1	1
HDAC7	1	0	0	0	0	1	1	1
HDGF	1	0	0	0	0	1	1	1
HDGFRP2	1	0	0	0	0	1	1	1
HDGFRP3	1	0	0	0	0	1	1	1
HDHD1	1	0	0	0	0	1	1	1
HEBP1	1	0	0	0	0	1	1	1
HELT	1	0	0	0	0	1	1	1
HENMT1	1	0	0	0	0	1	1	1
HEPN1	1	0	0	0	0	1	1	1
HERC2P3	0	0	0	1	0	1	1	1
HERPUD2	1	0	0	0	0	1	1	1
HES3	1	0	0	0	0	1	1	1
HESX1	1	0	0	0	0	1	1	1
HEXB	1	0	0	0	0	1	1	1
HEY2	1	0	0	0	0	1	1	1
HHATL	1	0	0	0	0	1	1	1
HIGD1C	1	0	0	0	0	1	1	1
HIGD2B	1	0	0	0	0	1	1	1
HIST1H1A	1	0	0	0	0	1	1	1
HIST1H1T	1	0	0	0	0	1	1	1
HIST1H2AB	1	0	0	0	0	1	1	1
HIST1H2BB	1	0	0	0	0	1	1	1
HIST1H2BL	0	1	0	0	0	1	1	1
HIST1H2BO	1	0	0	0	0	1	1	1
HIST1H3A	1	0	0	0	0	1	1	1
HIST1H4A	1	0	0	0	0	1	1	1
HIST1H4F	1	0	0	0	0	1	1	1
HLA-DPB1	1	0	0	0	0	1	1	1
HLA-DQB2	1	0	0	0	0	1	1	1
HLA-DRB1	1	0	0	0	0	1	1	1
HLA-F	0	0	1	0	0	1	1	1
HM13	0	1	0	0	0	1	1	1
HMCES	1	0	0	0	0	1	1	1
HMGA1	1	0	0	0	0	1	1	1
HMGA2	1	0	0	0	0	1	1	1
HMGB4	0	1	0	0	0	1	1	1
HMGN5	1	0	0	0	0	1	1	1
HMMR	1	0	0	0	0	1	1	1
HMOX1	1	0	0	0	0	1	1	1
HMOX2	0	0	0	1	0	1	1	1
HMSD	1	0	0	0	0	1	1	1
HMX1	1	0	0	0	0	1	1	1
HNMT	1	0	0	0	0	1	1	1
HNRNPLL	0	0	0	1	0	1	1	1
HNRNPM	0	1	0	0	0	1	1	1
HOMER2	1	0	0	0	0	1	1	1
HOOK3	1	0	0	0	0	1	1	1
HOXA3	1	0	0	0	0	1	1	1
HOXA4	1	0	0	0	0	1	1	1
HOXB3	1	0	0	0	0	1	1	1
HOXB5	1	0	0	0	0	1	1	1
HOXB7	1	0	0	0	0	1	1	1
HOXB9	1	0	0	0	0	1	1	1
HOXC12	1	0	0	0	0	1	1	1
HOXD4	1	0	0	0	0	1	1	1
HPCA	1	0	0	0	0	1	1	1
HPGD	1	0	0	0	0	1	1	1
HPRT1	1	0	0	0	0	1	1	1
HRH2	1	0	0	0	0	1	1	1
HRSP12	1	0	0	0	0	1	1	1
HS1BP3	1	0	0	0	0	1	1	1
HS6ST3	1	0	0	0	0	1	1	1
HSD11B1L	1	0	0	0	0	1	1	1
HSD17B11	1	0	0	0	0	1	1	1
HSD17B3	1	0	0	0	0	1	1	1
HSD17B7	1	0	0	0	0	1	1	1
HSD3B1	1	0	0	0	0	1	1	1
HSDL1	1	0	0	0	0	1	1	1
HTATSF1	1	0	0	0	0	1	1	1
HTR1E	1	0	0	0	0	1	1	1
HYKK	1	0	0	0	0	1	1	1
IAPP	1	0	0	0	0	1	1	1
IBA57	1	0	0	0	0	1	1	1
ICAM1	1	0	0	0	0	1	1	1
IDH2	1	0	0	0	0	1	1	1
IDO2	1	0	0	0	0	1	1	1
IFI44	1	0	0	0	0	1	1	1
IFIT1B	1	0	0	0	0	1	1	1
IFIT2	0	0	0	0	1	1	1	1
IFITM5	1	0	0	0	0	1	1	1
IFNA1	1	0	0	0	0	1	1	1
IFNA14	1	0	0	0	0	1	1	1
IFNA17	1	0	0	0	0	1	1	1
IFNA21	1	0	0	0	0	1	1	1
IFNA5	1	0	0	0	0	1	1	1
IFNA8	1	0	0	0	0	1	1	1
IFNAR1	1	0	0	0	0	1	1	1
IFNB1	1	0	0	0	0	1	1	1
IFT46	0	1	0	0	0	1	1	1
IGFBP3	1	0	0	0	0	1	1	1
IGFL3	1	0	0	0	0	1	1	1
IGHV1-45	1	0	0	0	0	1	1	1
IGHV3-11	1	0	0	0	0	1	1	1
IGHV3-13	1	0	0	0	0	1	1	1
IGHV3-15	1	0	0	0	0	1	1	1
IGHV3-23	1	0	0	0	0	1	1	1
IGHV3-38	1	0	0	0	0	1	1	1
IGHV3-43	1	0	0	0	0	1	1	1
IGHV3-48	1	0	0	0	0	1	1	1
IGHV3-49	1	0	0	0	0	1	1	1
IGHV3-53	1	0	0	0	0	1	1	1
IGHV3OR15-7	1	0	0	0	0	1	1	1
IGHV3OR16-9	1	0	0	0	0	1	1	1
IGHV4-28	1	0	0	0	0	1	1	1
IGHV4-31	1	0	0	0	0	1	1	1
IGHV4-59	1	0	0	0	0	1	1	1
IGHV4-61	1	0	0	0	0	1	1	1
IGHV5-51	1	0	0	0	0	1	1	1
IGJ	1	0	0	0	0	1	1	1
IGKV1-5	1	0	0	0	0	1	1	1
IGKV1D-13	1	0	0	0	0	1	1	1
IGKV1D-8	1	0	0	0	0	1	1	1
IGKV2-28	1	0	0	0	0	1	1	1
IGKV2D-28	1	0	0	0	0	1	1	1
IGKV2D-29	1	0	0	0	0	1	1	1
IGKV3D-20	1	0	0	0	0	1	1	1
IGKV5-2	1	0	0	0	0	1	1	1
IGKV6-21	1	0	0	0	0	1	1	1
IGKV6D-41	1	0	0	0	0	1	1	1
IGLC2	1	0	0	0	0	1	1	1
IGLV1-36	1	0	0	0	0	1	1	1
IGLV1-47	1	0	0	0	0	1	1	1
IGLV1-50	1	0	0	0	0	1	1	1
IGLV2-14	1	0	0	0	0	1	1	1
IGLV2-18	1	0	0	0	0	1	1	1
IGLV3-10	1	0	0	0	0	1	1	1
IGLV3-12	1	0	0	0	0	1	1	1
IGLV4-69	0	1	0	0	0	1	1	1
IGLV5-48	0	1	0	0	0	1	1	1
IGLV7-46	1	0	0	0	0	1	1	1
IGLV8-61	1	0	0	0	0	1	1	1
IKZF5	1	0	0	0	0	1	1	1
IL10	1	0	0	0	0	1	1	1
IL11RA	1	0	0	0	0	1	1	1
IL12A	1	0	0	0	0	1	1	1
IL15	1	0	0	0	0	1	1	1
IL17C	1	0	0	0	0	1	1	1
IL18BP	1	0	0	0	0	1	1	1
IL18R1	0	1	0	0	0	1	1	1
IL19	1	0	0	0	0	1	1	1
IL20	1	0	0	0	0	1	1	1
IL22	0	1	0	0	0	1	1	1
IL26	1	0	0	0	0	1	1	1
IL27	1	0	0	0	0	1	1	1
IL31	1	0	0	0	0	1	1	1
IL32	1	0	0	0	0	1	1	1
IL37	1	0	0	0	0	1	1	1
IL5	1	0	0	0	0	1	1	1
IL7	1	0	0	0	0	1	1	1
ILF2	1	0	0	0	0	1	1	1
ING4	1	0	0	0	0	1	1	1
INHBC	1	0	0	0	0	1	1	1
INPP5E	1	0	0	0	0	1	1	1
INPP5J	1	0	0	0	0	1	1	1
INSL3	1	0	0	0	0	1	1	1
INSL5	1	0	0	0	0	1	1	1
INSL6	1	0	0	0	0	1	1	1
INTS10	1	0	0	0	0	1	1	1
IP6K2	1	0	0	0	0	1	1	1
IP6K3	1	0	0	0	0	1	1	1
IRF8	1	0	0	0	0	1	1	1
IRF9	1	0	0	0	0	1	1	1
IRX4	1	0	0	0	0	1	1	1
ISM2	1	0	0	0	0	1	1	1
ISOC1	1	0	0	0	0	1	1	1
ISOC2	1	0	0	0	0	1	1	1
ISY1-RAB43	1	0	0	0	0	1	1	1
ITLN1	1	0	0	0	0	1	1	1
ITLN2	1	0	0	0	0	1	1	1
ITM2C	1	0	0	0	0	1	1	1
IVD	1	0	0	0	0	1	1	1
JAG2	1	0	0	0	0	1	1	1
JAM2	1	0	0	0	0	1	1	1
JKAMP	0	1	0	0	0	1	1	1
JMJD7	1	0	0	0	0	1	1	1
JPH4	0	1	0	0	0	1	1	1
KAAG1	1	0	0	0	0	1	1	1
KANSL1L	1	0	0	0	0	1	1	1
KAT2A	1	0	0	0	0	1	1	1
KATNAL1	0	1	0	0	0	1	1	1
KATNBL1	1	0	0	0	0	1	1	1
KBTBD8	1	0	0	0	0	1	1	1
KCNAB2	1	0	0	0	0	1	1	1
KCNAB3	1	0	0	0	0	1	1	1
KCNE1	1	0	0	0	0	1	1	1
KCNG3	1	0	0	0	0	1	1	1
KCNIP2	1	0	0	0	0	1	1	1
KCNJ14	1	0	0	0	0	1	1	1
KCNK3	1	0	0	0	0	1	1	1
KCNK4	1	0	0	0	0	1	1	1
KCNMB2	1	0	0	0	0	1	1	1
KCNMB3	0	1	0	0	0	1	1	1
KCNN4	1	0	0	0	0	1	1	1
KCTD21	1	0	0	0	0	1	1	1
KCTD6	1	0	0	0	0	1	1	1
KCTD7	1	0	0	0	0	1	1	1
KCTD9	0	1	0	0	0	1	1	1
KDELR2	1	0	0	0	0	1	1	1
KDM4E	1	0	0	0	0	1	1	1
KHDC1L	1	0	0	0	0	1	1	1
KIAA0101	1	0	0	0	0	1	1	1
KIAA0141	1	0	0	0	0	1	1	1
KIAA0895	1	0	0	0	0	1	1	1
KIAA0895L	1	0	0	0	0	1	1	1
KIAA1147	1	0	0	0	0	1	1	1
KIAA1191	1	0	0	0	0	1	1	1
KIAA1586	1	0	0	0	0	1	1	1
KIAA1598	1	0	0	0	0	1	1	1
KIAA1715	0	1	0	0	0	1	1	1
KIF22	1	0	0	0	0	1	1	1
KIR2DS4	0	1	0	0	0	1	1	1
KLC2	1	0	0	0	0	1	1	1
KLF1	1	0	0	0	0	1	1	1
